cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
578547_75g_Lucknow,578547,75g,Lucknow,2026-07-18,7.0,14.9,-2.09,LOW,0.0,84.3,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Lucknow,578547,75g,Lucknow,2026-07-27,5.0,14.9,-3.02,LOW,0.0,51.0,|z|=3.02 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Lucknow,578547,75g,Lucknow,2026-07-31,7.0,14.9,-2.09,LOW,0.0,90.2,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Mumbai,578547,75g,Mumbai,2026-06-13,29.0,48.9,-2.09,LOW,0.0,73.8,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Mumbai,578547,75g,Mumbai,2026-07-16,26.0,48.9,-2.52,LOW,0.0,75.5,|z|=2.52 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Others,578547,75g,Others,2026-05-14,396.0,498.7,-2.42,LOW,0.0,71.7,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Others,578547,75g,Others,2026-06-07,604.0,498.7,2.01,HIGH,0.0,77.4,|z|=2.01 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Others,578547,75g,Others,2026-07-10,361.0,498.7,-3.39,LOW,0.0,67.3,|z|=3.39 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Pune,578547,75g,Pune,2026-05-21,12.0,27.4,-2.65,LOW,0.0,71.1,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Pune,578547,75g,Pune,2026-05-29,14.0,27.4,-2.16,LOW,0.0,83.1,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Pune,578547,75g,Pune,2026-06-12,9.0,27.4,-3.58,LOW,0.0,79.1,|z|=3.58 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Pune,578547,75g,Pune,2026-06-23,14.0,27.4,-2.16,LOW,0.0,74.7,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Pune,578547,75g,Pune,2026-07-06,10.0,27.4,-3.24,LOW,0.0,77.2,|z|=3.24 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Ahmedabad,578549,75g,Ahmedabad,2026-05-27,99.0,52.4,2.12,HIGH,0.0,85.2,|z|=2.12 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Ahmedabad,578549,75g,Ahmedabad,2026-07-23,13.0,52.4,-4.66,LOW,0.0,83.9,|z|=4.66 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Bangalore,578549,75g,Bangalore,2026-06-12,84.0,163.0,-2.83,LOW,0.0,53.7,|z|=2.83 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Bangalore,578549,75g,Bangalore,2026-06-14,96.0,163.0,-2.26,LOW,0.0,75.4,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Bangalore,578549,75g,Bangalore,2026-07-12,95.0,163.0,-2.3,LOW,0.0,65.0,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Bangalore,578549,75g,Bangalore,2026-07-13,92.0,163.0,-2.44,LOW,0.0,52.0,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Chennai,578549,75g,Chennai,2026-05-27,125.0,67.0,2.15,HIGH,0.0,69.0,|z|=2.15 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Chennai,578549,75g,Chennai,2026-06-19,36.0,67.0,-2.14,LOW,0.0,68.9,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Chennai,578549,75g,Chennai,2026-06-29,35.0,67.0,-2.24,LOW,0.0,63.5,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Chennai,578549,75g,Chennai,2026-06-30,33.0,67.0,-2.44,LOW,0.0,60.8,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Delhi-NCR,578549,75g,Delhi-NCR,2026-05-21,269.0,183.1,2.32,HIGH,0.0,86.4,|z|=2.32 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Delhi-NCR,578549,75g,Delhi-NCR,2026-05-24,286.0,183.1,2.69,HIGH,0.0,92.7,|z|=2.69 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Delhi-NCR,578549,75g,Delhi-NCR,2026-06-17,126.0,183.1,-2.25,LOW,0.0,91.4,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Hyderabad,578549,75g,Hyderabad,2026-05-16,120.0,70.9,2.26,HIGH,0.0,84.3,|z|=2.26 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Hyderabad,578549,75g,Hyderabad,2026-05-17,113.0,70.9,2.01,HIGH,0.0,77.5,|z|=2.01 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Hyderabad,578549,75g,Hyderabad,2026-05-30,33.0,70.9,-3.29,LOW,0.0,64.7,|z|=3.29 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Hyderabad,578549,75g,Hyderabad,2026-07-17,43.0,70.9,-2.15,LOW,0.0,70.2,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Hyderabad,578549,75g,Hyderabad,2026-07-19,114.0,70.9,2.04,HIGH,0.0,84.8,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Kolkata,578549,75g,Kolkata,2026-07-03,30.0,76.2,-3.12,LOW,0.0,87.9,|z|=3.12 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Kolkata,578549,75g,Kolkata,2026-07-17,39.0,76.2,-2.24,LOW,0.0,89.0,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Kolkata,578549,75g,Kolkata,2026-07-24,41.0,76.2,-2.07,LOW,0.0,85.9,|z|=2.07 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Lucknow,578549,75g,Lucknow,2026-05-28,18.0,46.9,-3.02,LOW,0.0,50.0,|z|=3.02 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Lucknow,578549,75g,Lucknow,2026-05-30,20.0,46.9,-2.68,LOW,0.0,80.0,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Mumbai,578549,75g,Mumbai,2026-05-20,193.0,110.8,2.54,HIGH,0.0,82.1,|z|=2.54 > 2.0 (HIGH spike),0.0,unexplained,
578549_75g_Mumbai,578549,75g,Mumbai,2026-05-29,59.0,110.8,-2.88,LOW,0.0,77.2,|z|=2.88 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Mumbai,578549,75g,Mumbai,2026-07-03,64.0,110.8,-2.5,LOW,0.0,88.1,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Others,578549,75g,Others,2026-07-01,1366.0,1871.5,-2.65,LOW,0.0,91.6,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Others,578549,75g,Others,2026-07-03,1432.0,1871.5,-2.25,LOW,0.0,88.0,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Pune,578549,75g,Pune,2026-05-21,41.0,78.5,-2.84,LOW,0.0,67.8,|z|=2.84 > 2.0 (LOW spike),0.0,unexplained,
578549_75g_Pune,578549,75g,Pune,2026-05-22,30.0,78.5,-4.2,LOW,0.0,61.1,|z|=4.20 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Ahmedabad,591950,140g,Ahmedabad,2026-06-14,6.0,31.7,-3.14,LOW,0.0,63.2,|z|=3.14 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Ahmedabad,591950,140g,Ahmedabad,2026-06-28,4.0,31.7,-3.9,LOW,0.0,52.6,|z|=3.90 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Bangalore,591950,140g,Bangalore,2026-06-08,137.0,81.3,2.02,HIGH,0.0,81.7,|z|=2.02 > 2.0 (HIGH spike),0.0,unexplained,
591950_140g_Bangalore,591950,140g,Bangalore,2026-06-14,25.0,81.3,-4.57,LOW,0.0,64.0,|z|=4.57 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Chennai,591950,140g,Chennai,2026-05-30,12.0,22.4,-2.2,LOW,0.0,71.8,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Chennai,591950,140g,Chennai,2026-06-02,12.0,22.4,-2.2,LOW,0.0,74.6,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Chennai,591950,140g,Chennai,2026-07-26,12.0,22.4,-2.2,LOW,0.0,88.9,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Chennai,591950,140g,Chennai,2026-07-27,46.0,22.4,2.54,HIGH,0.0,84.9,|z|=2.54 > 2.0 (HIGH spike),0.0,unexplained,
591950_140g_Delhi-NCR,591950,140g,Delhi-NCR,2026-07-04,199.0,316.7,-2.76,LOW,0.0,67.3,|z|=2.76 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Delhi-NCR,591950,140g,Delhi-NCR,2026-07-05,198.0,316.7,-2.79,LOW,0.0,64.2,|z|=2.79 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Delhi-NCR,591950,140g,Delhi-NCR,2026-07-06,166.0,316.7,-3.84,LOW,0.0,53.6,|z|=3.84 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Delhi-NCR,591950,140g,Delhi-NCR,2026-07-16,450.0,316.7,2.09,HIGH,0.0,76.0,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
591950_140g_Hyderabad,591950,140g,Hyderabad,2026-05-21,26.0,49.6,-2.06,LOW,0.0,69.2,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Hyderabad,591950,140g,Hyderabad,2026-05-27,22.0,49.6,-2.59,LOW,0.0,68.6,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Hyderabad,591950,140g,Hyderabad,2026-05-28,22.0,49.6,-2.59,LOW,0.0,60.8,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Hyderabad,591950,140g,Hyderabad,2026-05-29,24.0,49.6,-2.31,LOW,0.0,51.0,|z|=2.31 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Kolkata,591950,140g,Kolkata,2026-05-15,22.0,41.9,-2.36,LOW,0.0,86.2,|z|=2.36 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Kolkata,591950,140g,Kolkata,2026-05-16,18.0,41.9,-3.09,LOW,0.0,87.4,|z|=3.09 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Kolkata,591950,140g,Kolkata,2026-07-04,24.0,41.9,-2.04,LOW,0.0,65.9,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Lucknow,591950,140g,Lucknow,2026-07-19,74.0,41.7,2.23,HIGH,0.0,94.1,|z|=2.23 > 2.0 (HIGH spike),0.0,unexplained,
591950_140g_Lucknow,591950,140g,Lucknow,2026-07-21,21.0,41.7,-2.68,LOW,0.0,52.9,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Mumbai,591950,140g,Mumbai,2026-05-20,91.0,147.9,-2.28,LOW,0.0,54.5,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Mumbai,591950,140g,Mumbai,2026-05-27,84.0,147.9,-2.66,LOW,0.0,69.0,|z|=2.66 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Mumbai,591950,140g,Mumbai,2026-05-28,93.0,147.9,-2.18,LOW,0.0,65.5,|z|=2.18 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Mumbai,591950,140g,Mumbai,2026-06-13,237.0,147.9,2.21,HIGH,0.0,85.2,|z|=2.21 > 2.0 (HIGH spike),0.0,unexplained,
591950_140g_Mumbai,591950,140g,Mumbai,2026-07-04,89.0,147.9,-2.38,LOW,0.0,76.7,|z|=2.38 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Others,591950,140g,Others,2026-05-22,485.0,679.9,-2.25,LOW,0.0,71.8,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Others,591950,140g,Others,2026-05-23,497.0,679.9,-2.09,LOW,0.0,69.2,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Others,591950,140g,Others,2026-05-29,474.0,679.9,-2.4,LOW,0.0,73.5,|z|=2.40 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Others,591950,140g,Others,2026-05-30,459.0,679.9,-2.62,LOW,0.0,71.8,|z|=2.62 > 2.0 (LOW spike),0.0,unexplained,
591950_140g_Pune,591950,140g,Pune,2026-06-29,64.0,36.2,2.0,HIGH,0.0,83.7,|z|=2.00 > 2.0 (HIGH spike),0.0,unexplained,
591950_140g_Pune,591950,140g,Pune,2026-07-01,18.0,36.2,-2.45,LOW,0.0,93.5,|z|=2.45 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Ahmedabad,624252,115g,Ahmedabad,2026-07-27,28.0,12.1,2.19,HIGH,0.0,62.5,|z|=2.19 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Bangalore,624252,115g,Bangalore,2026-06-17,50.0,29.4,2.32,HIGH,0.0,69.1,|z|=2.32 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Bangalore,624252,115g,Bangalore,2026-06-26,48.0,29.4,2.14,HIGH,0.0,83.0,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Chennai,624252,115g,Chennai,2026-06-01,4.0,9.1,-2.06,LOW,0.0,57.7,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Chennai,624252,115g,Chennai,2026-07-13,4.0,9.1,-2.06,LOW,0.0,52.7,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Chennai,624252,115g,Chennai,2026-07-29,3.0,9.1,-2.78,LOW,0.0,54.8,|z|=2.78 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Delhi-NCR,624252,115g,Delhi-NCR,2026-05-21,150.0,89.1,2.11,HIGH,0.0,83.2,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Delhi-NCR,624252,115g,Delhi-NCR,2026-06-12,53.0,89.1,-2.11,LOW,0.0,51.6,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Delhi-NCR,624252,115g,Delhi-NCR,2026-07-08,50.0,89.1,-2.35,LOW,0.0,53.2,|z|=2.35 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Delhi-NCR,624252,115g,Delhi-NCR,2026-07-10,54.0,89.1,-2.03,LOW,0.0,59.0,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Delhi-NCR,624252,115g,Delhi-NCR,2026-07-13,151.0,89.1,2.14,HIGH,0.0,82.7,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Hyderabad,624252,115g,Hyderabad,2026-05-12,7.0,14.2,-2.08,LOW,0.0,62.7,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Hyderabad,624252,115g,Hyderabad,2026-06-03,6.0,14.2,-2.53,LOW,0.0,54.9,|z|=2.53 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Hyderabad,624252,115g,Hyderabad,2026-07-05,6.0,14.2,-2.53,LOW,0.0,59.0,|z|=2.53 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Kolkata,624252,115g,Kolkata,2026-06-05,16.0,28.6,-2.28,LOW,0.0,60.2,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Kolkata,624252,115g,Kolkata,2026-07-06,52.0,28.6,2.34,HIGH,0.0,84.4,|z|=2.34 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Kolkata,624252,115g,Kolkata,2026-07-17,17.0,28.6,-2.04,LOW,0.0,69.2,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Kolkata,624252,115g,Kolkata,2026-07-31,14.0,28.6,-2.8,LOW,0.0,54.9,|z|=2.80 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Lucknow,624252,115g,Lucknow,2026-05-19,25.0,10.0,2.15,HIGH,0.0,70.0,|z|=2.15 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Lucknow,624252,115g,Lucknow,2026-06-08,3.0,10.0,-2.81,LOW,0.0,52.9,|z|=2.81 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Lucknow,624252,115g,Lucknow,2026-07-21,4.0,10.0,-2.13,LOW,0.0,78.4,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Mumbai,624252,115g,Mumbai,2026-05-14,79.0,39.8,2.23,HIGH,0.0,63.0,|z|=2.23 > 2.0 (HIGH spike),0.0,unexplained,
624252_115g_Mumbai,624252,115g,Mumbai,2026-06-23,20.0,39.8,-2.24,LOW,0.0,50.0,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Mumbai,624252,115g,Mumbai,2026-07-05,18.0,39.8,-2.59,LOW,0.0,60.3,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Others,624252,115g,Others,2026-06-08,119.0,182.5,-2.68,LOW,0.0,54.4,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Others,624252,115g,Others,2026-06-11,113.0,182.5,-3.0,LOW,0.0,52.9,|z|=3.00 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Others,624252,115g,Others,2026-06-13,128.0,182.5,-2.22,LOW,0.0,51.7,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Others,624252,115g,Others,2026-06-14,127.0,182.5,-2.27,LOW,0.0,66.7,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Pune,624252,115g,Pune,2026-06-27,5.0,13.9,-2.14,LOW,0.0,52.7,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
624252_115g_Pune,624252,115g,Pune,2026-07-06,2.0,13.9,-4.06,LOW,0.0,50.0,|z|=4.06 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Ahmedabad,636704,85g,Ahmedabad,2026-05-29,57.0,99.5,-2.28,LOW,0.0,63.0,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Ahmedabad,636704,85g,Ahmedabad,2026-07-07,56.0,99.5,-2.35,LOW,0.0,56.1,|z|=2.35 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Ahmedabad,636704,85g,Ahmedabad,2026-07-14,165.0,99.5,2.07,HIGH,0.0,83.9,|z|=2.07 > 2.0 (HIGH spike),0.0,unexplained,
636704_85g_Ahmedabad,636704,85g,Ahmedabad,2026-07-23,51.0,99.5,-2.73,LOW,0.0,87.5,|z|=2.73 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Ahmedabad,636704,85g,Ahmedabad,2026-07-24,53.0,99.5,-2.58,LOW,0.0,94.6,|z|=2.58 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Bangalore,636704,85g,Bangalore,2026-06-14,173.0,290.1,-2.01,LOW,0.0,84.0,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Bangalore,636704,85g,Bangalore,2026-07-05,154.0,290.1,-2.47,LOW,0.0,52.5,|z|=2.47 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Chennai,636704,85g,Chennai,2026-06-01,36.0,62.9,-2.21,LOW,0.0,80.3,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Chennai,636704,85g,Chennai,2026-06-12,30.0,62.9,-2.94,LOW,0.0,56.0,|z|=2.94 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Chennai,636704,85g,Chennai,2026-07-02,34.0,62.9,-2.44,LOW,0.0,62.2,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Chennai,636704,85g,Chennai,2026-07-11,33.0,62.9,-2.56,LOW,0.0,50.0,|z|=2.56 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Chennai,636704,85g,Chennai,2026-07-27,27.0,62.9,-3.36,LOW,0.0,56.2,|z|=3.36 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-05-18,553.0,806.2,-2.36,LOW,0.0,61.5,|z|=2.36 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-05-20,1113.0,806.2,2.02,HIGH,0.0,91.1,|z|=2.02 > 2.0 (HIGH spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-05-21,1168.0,806.2,2.33,HIGH,0.0,89.2,|z|=2.33 > 2.0 (HIGH spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-05-26,584.0,806.2,-2.02,LOW,0.0,61.6,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-05-27,528.0,806.2,-2.65,LOW,0.0,60.5,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-05-28,536.0,806.2,-2.56,LOW,0.0,56.6,|z|=2.56 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Delhi-NCR,636704,85g,Delhi-NCR,2026-06-01,548.0,806.2,-2.42,LOW,0.0,58.3,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Hyderabad,636704,85g,Hyderabad,2026-05-25,85.0,133.7,-2.14,LOW,0.0,65.0,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Hyderabad,636704,85g,Hyderabad,2026-05-30,85.0,133.7,-2.14,LOW,0.0,73.5,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Hyderabad,636704,85g,Hyderabad,2026-06-07,77.0,133.7,-2.61,LOW,0.0,58.1,|z|=2.61 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Hyderabad,636704,85g,Hyderabad,2026-07-10,87.0,133.7,-2.03,LOW,0.0,72.6,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Kolkata,636704,85g,Kolkata,2026-05-19,200.0,129.4,2.31,HIGH,0.0,89.7,|z|=2.31 > 2.0 (HIGH spike),0.0,unexplained,
636704_85g_Kolkata,636704,85g,Kolkata,2026-07-07,80.0,129.4,-2.55,LOW,0.0,71.4,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Kolkata,636704,85g,Kolkata,2026-07-08,62.0,129.4,-3.9,LOW,0.0,58.2,|z|=3.90 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Kolkata,636704,85g,Kolkata,2026-07-20,78.0,129.4,-2.68,LOW,0.0,90.1,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Lucknow,636704,85g,Lucknow,2026-05-16,32.0,59.5,-2.42,LOW,0.0,50.0,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Lucknow,636704,85g,Lucknow,2026-05-19,26.0,59.5,-3.23,LOW,0.0,52.0,|z|=3.23 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Lucknow,636704,85g,Lucknow,2026-06-02,30.0,59.5,-2.67,LOW,0.0,56.0,|z|=2.67 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Lucknow,636704,85g,Lucknow,2026-06-27,33.0,59.5,-2.3,LOW,0.0,80.4,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Lucknow,636704,85g,Lucknow,2026-07-11,34.0,59.5,-2.18,LOW,0.0,64.7,|z|=2.18 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Mumbai,636704,85g,Mumbai,2026-06-02,237.0,426.4,-3.41,LOW,0.0,53.4,|z|=3.41 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Mumbai,636704,85g,Mumbai,2026-07-03,289.0,426.4,-2.26,LOW,0.0,84.1,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Mumbai,636704,85g,Mumbai,2026-07-04,273.0,426.4,-2.59,LOW,0.0,80.7,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Others,636704,85g,Others,2026-06-09,1931.0,1645.8,2.04,HIGH,0.0,81.8,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
636704_85g_Others,636704,85g,Others,2026-07-01,1368.0,1645.8,-2.36,LOW,0.0,86.6,|z|=2.36 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Others,636704,85g,Others,2026-07-06,1395.0,1645.8,-2.11,LOW,0.0,74.0,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Others,636704,85g,Others,2026-07-08,1360.0,1645.8,-2.43,LOW,0.0,70.3,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Pune,636704,85g,Pune,2026-05-24,67.0,126.4,-2.4,LOW,0.0,54.9,|z|=2.40 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Pune,636704,85g,Pune,2026-06-01,71.0,126.4,-2.18,LOW,0.0,56.2,|z|=2.18 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Pune,636704,85g,Pune,2026-07-27,50.0,126.4,-3.5,LOW,0.0,59.8,|z|=3.50 > 2.0 (LOW spike),0.0,unexplained,
636704_85g_Pune,636704,85g,Pune,2026-07-29,50.0,126.4,-3.5,LOW,0.0,53.3,|z|=3.50 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Ahmedabad,636705,85g,Ahmedabad,2026-07-23,18.0,65.1,-4.41,LOW,0.0,96.4,|z|=4.41 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Ahmedabad,636705,85g,Ahmedabad,2026-07-31,32.0,65.1,-2.44,LOW,0.0,50.9,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Bangalore,636705,85g,Bangalore,2026-05-24,93.0,164.1,-2.06,LOW,0.0,58.3,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Bangalore,636705,85g,Bangalore,2026-07-31,66.0,164.1,-3.3,LOW,0.0,50.8,|z|=3.30 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Chennai,636705,85g,Chennai,2026-05-15,32.0,54.5,-2.02,LOW,0.0,83.8,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Chennai,636705,85g,Chennai,2026-05-26,21.0,54.5,-3.61,LOW,0.0,52.1,|z|=3.61 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Chennai,636705,85g,Chennai,2026-05-28,27.0,54.5,-2.66,LOW,0.0,59.2,|z|=2.66 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Chennai,636705,85g,Chennai,2026-06-16,32.0,54.5,-2.02,LOW,0.0,73.0,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Delhi-NCR,636705,85g,Delhi-NCR,2026-05-21,594.0,437.3,2.55,HIGH,0.0,85.8,|z|=2.55 > 2.0 (HIGH spike),0.0,unexplained,
636705_85g_Delhi-NCR,636705,85g,Delhi-NCR,2026-07-26,582.0,437.3,2.38,HIGH,0.0,92.3,|z|=2.38 > 2.0 (HIGH spike),0.0,unexplained,
636705_85g_Hyderabad,636705,85g,Hyderabad,2026-05-18,52.0,95.5,-2.86,LOW,0.0,56.9,|z|=2.86 > 2.0 (LOW spike),0.0,unexplained,
